"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-04-17","83.5","1.11","6.18","Judge, Aaron",592450,669145,"field_out","hit_into_play",,,,,5,"Aaron Judge flies out to center fielder Ryan McKenna.","R","R","L","BAL","NYY","X",8,"fly_ball",0,0,2022,"1.3","0.79","0.27","2.99",,,543305,0,3,"Top",97.93,67.78,,,455139,,,-4.458216322471155,-121.478061049692,-2.3813043024370004,13.708786955238386,26.34293479243631,-24.11115921371455,"3.76","1.75",332,"89.8",32,"82.6",2294,"6",663365,669145,455139,663624,572008,642721,622761,669720,663630,641820,"54.53",0.046,0.067,"0",1,0,0,3,19,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0.037","-0.353"
"CH","2022-04-17","83.6","0.99","6.18","Judge, Aaron",592450,669145,,"foul",,,,,12,"Aaron Judge walks.","R","R","L","BAL","NYY","S",,,2,2,2022,"1.43","0.82","1.32","2.85",,,,1,1,"Top",,,,,455139,,,-2.038643810991351,-121.86281875223992,-2.926540523456567,14.692356642945713,21.896536908829077,-23.612806065774418,"3.76","1.75",120,"68.9",24,"83.6",2137,"6",663365,669145,455139,663624,572008,642721,622761,669720,663630,641820,"54.49",,,,,,,,2,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0","0"
"CH","2022-04-17","90.3","-1.98","6.02","Judge, Aaron",592450,605347,,"foul",,,,,13,"Aaron Judge strikes out swinging.","R","R","R","BAL","NYY","S",,,1,2,2022,"-1.67","0.59","-1.42","2.44",,,,0,8,"Top",,,,,455139,,,4.94406577719684,-131.23246967981817,-4.130266254413226,-20.29174704248401,31.215256008313656,-24.646513383448795,"3.76","1.75",7,"76.5",-21,"89.6",1686,"6.2",663365,605347,455139,663624,572008,642721,622761,669720,656775,641820,"54.29",,,,,,,,57,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","0"
"CH","2022-04-17","90.1","-2.06","6.03","Judge, Aaron",592450,605347,,"foul",,,,,4,"Aaron Judge strikes out swinging.","R","R","R","BAL","NYY","S",,,1,1,2022,"-1.45","0.68","-0.54","2.68",,,,0,8,"Top",,,,,455139,,,6.8064246288506505,-130.9770822128663,-3.7746685274329623,-18.18060882664123,28.468006769666292,-23.73426428768785,"3.76","1.75",139,"75.5",13,"89.6",1710,"6.1",663365,605347,455139,663624,572008,642721,622761,669720,656775,641820,"54.43",,,,,,,,57,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","-0.054"
"FF","2022-04-16","93.4","-1.06","6.98","Judge, Aaron",592450,669330,"field_out","hit_into_play",,,,,1,"Aaron Judge flies out to right fielder Anthony Santander.   Jose Trevino to 3rd.","R","R","R","BAL","NYY","X",9,"fly_ball",0,0,2022,"-0.48","1.72","-0.36","3.81",,624431,,1,3,"Top",199.67,76.36,,,621532,,,2.8604792931746226,-135.76429100236612,-6.107011200534384,-6.570466602596059,34.22838704775629,-9.894829780826573,"3.76","1.75",354,"98.7",31,"92.8",2478,"6.3",663266,669330,621532,641820,596059,602104,622761,669720,656775,623993,"54.16",0.4,0.762,"0",1,0,0,6,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0.034","-0.332"
"FF","2022-04-16","88.8","2.98","6.54","Judge, Aaron",592450,649144,,"foul",,,,,6,"Aaron Judge strikes out swinging.","R","R","L","BAL","NYY","S",,,1,2,2022,"0.75","1.69","0.69","2.6",,643396,543305,1,8,"Top",,,,,621532,,,-7.059752427863683,-128.98916590104142,-6.994752665299172,9.833453493314703,27.57889576292047,-12.074290163457901,"3.76","1.75",199,"77.1",60,"87.4",2239,"5.6",663266,649144,621532,641820,596059,602104,622761,669720,656775,623993,"54.93",,,,,,,,67,4,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",147,"0","0"
"CH","2022-04-16","83.2","3.22","6.48","Judge, Aaron",592450,649144,,"foul",,,,,5,"Aaron Judge strikes out swinging.","R","R","L","BAL","NYY","S",,,1,1,2022,"1.32","1.06","0.23","2.9",,643396,543305,1,8,"Top",,,,,621532,,,-9.277262991487053,-120.75972079364087,-3.7305095941992734,14.736601049668796,24.60416510610988,-21.24696890791457,"3.76","1.75",,,,"81.7",1583,"5.5",663266,649144,621532,641820,596059,602104,622761,669720,656775,623993,"54.96",,,,,,,,67,3,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",119,"0","-0.118"
"SL","2022-04-16","88.5","-0.87","7.01","Judge, Aaron",592450,669330,"single","hit_into_play",,,,,14,"Aaron Judge singles on a line drive to center fielder Cedric Mullins.   Aaron Hicks to 2nd.","R","R","R","BAL","NYY","X",8,"line_drive",3,2,2022,"0.41","0.66","1.02","2.29",,,543305,0,1,"Top",119.3,104.12,,,621532,,,3.770288955752622,-128.81736866218546,-6.841348028324531,3.780653419363032,25.551955082427575,-23.65649282595883,"3.76","1.75",279,"94.9",15,"88.8",2600,"6.4",663266,669330,621532,641820,596059,602104,622761,669720,656775,623993,"54.13",0.817,0.826,"0.9",1,1,0,4,2,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",161,"-0.052","0.554"
"FF","2022-04-16","95.5","-0.97","7.09","Judge, Aaron",592450,669330,,"foul",,,,,1,"Aaron Judge singles on a line drive to center fielder Cedric Mullins.   Aaron Hicks to 2nd.","R","R","R","BAL","NYY","S",,,2,2,2022,"-0.72","1.81","-0.67","3.57",,,543305,0,1,"Top",,,,,621532,,,2.4171831063977973,-138.8903469058081,-7.679510031490142,-9.822931829041538,33.101142765602354,-7.290165075428158,"3.76","1.75",153,"64",60,"95.5",2608,"6.4",663266,669330,621532,641820,596059,602104,622761,669720,656775,623993,"54.06",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",198,"0","0"
"FC","2022-04-16","91.9","-1.5","6.03","Judge, Aaron",592450,664042,,"foul",,,,,9,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","BAL","NYY","S",,,3,2,2022,"0.15","0.9","0.82","2.22",,,543305,1,5,"Top",,,,,621532,,,5.534766317179029,-133.77134412549643,-5.7527166174892175,0.5654973946326399,28.49985054919538,-20.276110444187648,"3.76","1.75",196,"77.8",58,"91.4",2518,"5.9",663266,664042,621532,641820,596059,602104,622761,669720,656775,623993,"54.56",,,,,,,,34,8,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",184,"0","0"
"SL","2022-04-16","84.4","2.43","5.2","Judge, Aaron",592450,643316,"catcher_interf","foul",,,,,4,"Aaron Judge reaches on catcher interference by Anthony Bemboom.    Aaron Hicks to 2nd.    Aaron Judge to 1st.","R","R","L","BAL","NYY","S",2,,1,0,2022,"-1.36","-0.33","-0.79","2.75",624431,,543305,2,6,"Top",,,,,621532,,,-4.754502067065574,-122.84142229874884,1.366648584020488,-12.658742067880098,26.565194458915425,-36.005859833552364,"3.76","1.75",,,,"83.9",2829,"6.1",663266,643316,621532,641820,596059,602104,622761,669720,656775,623993,"54.35",,,"0.7",1,0,0,,49,2,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",310,"-0.014","0.911"
"FC","2022-04-16","90.2","-1.56","6.16","Judge, Aaron",592450,664042,,"foul",,,,,8,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","BAL","NYY","S",,,1,2,2022,"0.17","0.57","-0.06","2.2",,,543305,1,5,"Top",,,,,621532,,,3.3284131185053565,-131.20762962019722,-4.979420186782457,1.2265515383795573,30.384649572855714,-24.75202147145616,"3.76","1.75",4,"92.9",-27,"89.1",2533,"5.8",663266,664042,621532,641820,596059,602104,622761,669720,656775,623993,"54.67",,,,,,,,34,5,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",165,"0","0"
"CU","2022-04-16","83.3","-1.81","5.97","Judge, Aaron",592450,664042,,"foul",,,,,8,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","BAL","NYY","S",,,0,2,2022,"1","-0.95","0.1","1.77",,,543305,1,5,"Top",,,,,621532,,,2.428215806966299,-121.20416031329832,-1.265784694473983,9.240978915689471,26.172567095621467,-41.44197920826623,"3.76","1.75",17,"90.3",-5,"82.7",2907,"6.2",663266,664042,621532,641820,596059,602104,622761,669720,656775,623993,"54.34",,,,,,,,34,3,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",48,"0","0"
"FC","2022-04-16","92.3","-1.53","6.06","Judge, Aaron",592450,664042,,"foul",,,,,9,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","BAL","NYY","S",,,0,1,2022,"0.25","1.1","0.66","2.34",,,543305,1,5,"Top",,,,,621532,,,4.9905722084513355,-134.2598414832317,-5.955919012645091,1.8180663169000604,30.69076601761289,-17.74735148550028,"3.76","1.75",201,"70.3",40,"90.9",2412,"5.6",663266,664042,621532,641820,596059,602104,622761,669720,656775,623993,"54.89",,,,,,,,34,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",192,"0","-0.068"
"FF","2022-04-15","92.3","-0.52","6.68","Judge, Aaron",592450,641329,"field_out","hit_into_play",,,,,12,"Aaron Judge grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.","R","R","R","BAL","NYY","X",5,"ground_ball",2,2,2022,"0.17","1.31","0.95","3.44",,543305,,0,10,"Top",94.37,171.72,,,621532,,,3.3590956502686304,-134.27528801860458,-5.249642802431301,1.2467877366384221,31.054272469199994,-15.387025064624389,"3.76","1.75",4,"60.7",-42,"92.3",2409,"6.5",663357,641329,621532,663624,602104,642721,622761,669720,656775,623993,"54.05",0.169,0.171,"0",1,0,0,2,73,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",182,"0.115","-0.207"
"FC","2022-04-15","87.1","-0.44","6.76","Judge, Aaron",592450,641329,,"foul",,,,,8,"Aaron Judge grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.","R","R","R","BAL","NYY","S",,,2,2,2022,"0.76","0.08","0.25","1.64",,543305,,0,10,"Top",,,,,621532,,,0.08653132935322638,-126.78154228019862,-6.352473409834478,8.276976660075153,24.110899770117978,-30.302920552777262,"3.76","1.75",2,"81.8",-38,"87.7",2403,"6.5",663357,641329,621532,663624,602104,642721,622761,669720,656775,623993,"53.99",,,,,,,,73,5,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",123,"0","0"
"FF","2022-04-15","93.1","-0.49","6.74","Judge, Aaron",592450,641329,,"foul",,,,,6,"Aaron Judge grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.","R","R","R","BAL","NYY","S",,,2,1,2022,"0.21","1.7","0.74","3.11",,543305,,0,10,"Top",,,,,621532,,,2.712688632003674,-135.36893830643646,-7.288981321075094,1.9502230556367406,30.410026191416037,-9.902945619619226,"3.76","1.75",,,,"93.4",2437,"6.6",663357,641329,621532,663624,602104,642721,622761,669720,656775,623993,"53.93",,,,,,,,73,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",183,"0","-0.099"
"FF","2022-04-14","96","-2.54","5.87","Judge, Aaron",592450,592332,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out to center fielder Bradley Zimmer.","R","R","R","NYY","TOR","X",8,"fly_ball",1,2,2022,"-1.02","1.34","0.07","1.82",,624431,,2,3,"Bot",116.78,51.5,,,672386,,,9.228731966998406,-139.36962052683168,-8.126960895653108,-15.368577512869907,32.18208220774363,-13.023733282254101,"3.76","1.75",366,"98.4",28,"96.1",2335,"6.5",661312,592332,672386,665489,624415,669289,666182,666971,605548,606132,"53.95",0.38,0.637,"0",1,0,0,6,25,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic",220,"-0.031","-0.229"
"FF","2022-04-14","95.8","-2.47","5.83","Judge, Aaron",592450,592332,,"foul",,,,,7,"Aaron Judge flies out to center fielder Bradley Zimmer.","R","R","R","NYY","TOR","S",,,1,2,2022,"-1.06","1.33","-0.36","2.32",,624431,,2,3,"Bot",,,,,672386,,,8.003056343722754,-139.3118901120496,-6.754156301480609,-15.490387504671123,28.793681073882432,-13.446844629251997,"3.76","1.75",163,"72.6",16,"96.7",2396,"6.6",661312,592332,672386,665489,624415,669289,666182,666971,605548,606132,"53.86",,,,,,,,25,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",226,"0","0"
"FF","2022-04-14","94.2","-2.46","5.91","Judge, Aaron",592450,592332,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out to center fielder Bradley Zimmer.","R","R","R","NYY","TOR","X",8,"fly_ball",0,0,2022,"-1.25","1.28","-0.15","2.03",,,,1,1,"Bot",149.67,65.92,,,672386,,,8.826575679574747,-136.82306069983753,-7.272849776456791,-17.58662905827262,29.024206105633734,-14.595725248730483,"3.76","1.75",335,"91.5",27,"94.9",2289,"6.7",661312,592332,672386,665489,624415,669289,666182,666971,605548,606132,"53.8",0.129,0.165,"0",1,0,0,3,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",221,"-0.016","-0.155"
"FF","2022-04-14","96.3","-2.07","5.75","Judge, Aaron",592450,657240,"double","hit_into_play",,,,,8,"Aaron Judge doubles (3) on a sharp fly ball to left fielder Lourdes Gurriel Jr.","R","R","R","NYY","TOR","X",7,"fly_ball",2,1,2022,"-0.59","1.35","-0.02","2.11",,,,0,8,"Bot",104.67,26.55,,,672386,,,6.841523483574307,-140.01009715622885,-7.235630770557161,-9.217620723331036,30.211867151625405,-12.954458745775712,"3.76","1.75",401,"106.3",23,"97.3",2191,"6.8",661312,657240,672386,665489,624415,669289,666182,666971,605548,606132,"53.68",0.866,1.574,"1.25",1,1,1,6,62,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic",208,"0.017","0.593"
"SI","2022-04-13","91.9","-3.18","5.21","Judge, Aaron",592450,621244,"home_run","hit_into_play",,,,,11,"Aaron Judge homers (1) on a fly ball to left center field.","R","R","R","NYY","TOR","X",,"fly_ball",0,0,2022,"-1.37","0.95","-0.92","2.91",,,,1,5,"Bot",52.63,48.37,,,672386,,,8.739391164732718,-133.49458245559853,-1.9864508915483945,-18.26430105728661,30.646179839429376,-20.5819252571473,"3.76","1.75",413,"108.4",27,"92.2",2194,"6.7",661313,621244,672386,665489,669289,656305,666182,606132,543807,606192,"53.79",0.98,2.02,"2",1,0,3,6,39,1,"Sinker",1,3,1,3,3,2,2,3,"Infield shift","Standard",223,"0.127","1"
"FF","2022-04-13","92.9","-3.04","5.35","Judge, Aaron",592450,621244,"field_out","hit_into_play",,,,,4,"Aaron Judge pops out to first baseman Vladimir Guerrero Jr.  in foul territory.","R","R","R","NYY","TOR","X",3,"popup",1,1,2022,"-0.33","1.32","-0.4","2.41",,,519203,1,3,"Bot",158.85,178.44,,,672386,,,7.518423606580373,-135.07268334058205,-4.638753072047866,-5.639616258392056,29.4148328790445,-15.216590412270175,"3.76","1.75",111,"89",71,"93.5",2088,"6.7",661313,621244,672386,665489,669289,656305,666182,606132,543807,606192,"53.83",0.003,0.003,"0",1,0,0,3,24,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",220,"-0.029","-0.283"
"CU","2022-04-13","82.9","-3.36","5.23","Judge, Aaron",592450,621244,,"foul",,,,,7,"Aaron Judge pops out to first baseman Vladimir Guerrero Jr.  in foul territory.","R","R","R","NYY","TOR","S",,,0,0,2022,"1.35","-0.48","-0.58","2.35",,,519203,1,3,"Bot",,,,,672386,,,3.715599047918938,-120.75611660569933,0.8402535613340614,12.447268509508303,23.918041190269065,-37.20932151656393,"3.76","1.75",169,"67.1",29,"83.3",2160,"6.6",661313,621244,672386,665489,669289,656305,666182,606132,543807,606192,"53.94",,,,,,,,24,1,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",42,"0","-0.048"
"SL","2022-04-13","85.8","-2.41","5.8","Judge, Aaron",592450,605447,,"foul",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","NYY","TOR","S",,,2,0,2022,"0.32","-0.36","-1.26","2.81",,,519203,1,9,"Bot",,,,,623168,,,2.1221744582717834,-124.97522727800985,-0.06013394615820489,2.8994960149202464,25.716300958944192,-36.16962015130757,"3.76","1.75",31,"99.8",-3,"87.4",2228,"7.3",661313,605447,623168,665489,669289,656305,666182,606132,605548,543807,"53.18",,,,,,,,76,3,"Slider",4,6,4,6,6,4,4,6,"Infield shift","Standard",52,"0","-0.065"
"CU","2022-04-13","81.6","-2.99","4.88","Judge, Aaron",592450,554340,"single","hit_into_play",,,,,8,"Aaron Judge singles on a sharp ground ball to left fielder Raimel Tapia.","R","R","R","NYY","TOR","X",7,"ground_ball",0,0,2022,"0.97","-0.36","-0.13","2.35",,,,1,7,"Bot",89.75,85.16,,,623168,,,4.514442446320512,-118.82993122295491,1.5294407195249937,8.405784652006435,22.196083756865782,-36.05594023023335,"3.76","1.75",117,"114",5,"81",2708,"5.8",661313,554340,623168,665489,669289,656305,666182,606132,605548,543807,"54.7",0.689,0.65,"0.9",1,1,0,5,58,1,"Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard",81,"0.055","0.262"
"FC","2022-04-12","92.9","1.45","5.43","Judge, Aaron",592450,579328,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out sharply, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","L","NYY","TOR","X",4,"ground_ball",3,2,2022,"-0.02","0.68","-0.26","2.27",,,,1,3,"Bot",133.99,148.72,,,623168,,,-4.385520180252774,-135.22643448365875,-3.821727087732235,0.7300164205191462,30.556189335717498,-23.24918613778772,"3.76","1.75",26,"104.5",-4,"93.9",2352,"7",661314,579328,623168,665489,669289,656305,666182,666971,543807,606192,"53.55",0.369,0.344,"0",1,0,0,2,21,6,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",159,"-0.011","-0.207"
"SL","2022-04-12","82.3","1.05","5.61","Judge, Aaron",592450,579328,,"foul",,,,,4,"Aaron Judge grounds out sharply, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","L","NYY","TOR","S",,,1,0,2022,"-0.23","-0.46","-0.35","2.72",,,,1,3,"Bot",,,,,623168,,,-2.768981718375847,-119.84214121677937,0.8542096340147891,-1.668369373087956,22.2989688419542,-36.9957440037733,"3.76","1.75",202,"74.6",45,"83.5",2531,"6.9",661314,579328,623168,665489,669289,656305,666182,666971,543807,606192,"53.56",,,,,,,,21,2,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",324,"0","-0.031"
"FF","2022-04-12","93.8","1.53","5.87","Judge, Aaron",592450,641743,"double","hit_into_play",,,,,11,"Aaron Judge doubles (2) on a sharp line drive to left fielder Lourdes Gurriel Jr.  Josh Donaldson to 3rd.","R","R","L","NYY","TOR","X",7,"line_drive",3,1,2022,"0.3","0.9","-0.86","2.91",,,518626,0,8,"Bot",63.4,142.2,,,641470,,,-6.796921196537884,-136.4601049854596,-3.8935073965307865,5.262461227796142,29.571548272377083,-20.227814052259347,"3.76","1.75",149,"106.9",9,"93.1",2407,"5.9",661314,641743,641470,665489,669289,656305,666182,666971,543807,606192,"54.64",0.754,0.725,"1.25",1,1,1,4,59,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",146,"0.011","0.803"
"FC","2022-04-12","91.1","1.12","5.5","Judge, Aaron",592450,579328,"field_out","hit_into_play",,,,,5,"Aaron Judge flies out to left fielder Lourdes Gurriel Jr.","R","R","L","NYY","TOR","X",7,"fly_ball",2,0,2022,"-0.09","0.73","-0.03","2.64",,,518626,0,1,"Bot",46.34,75.71,,,623168,,,-2.7304183852871984,-132.77776392822238,-2.947437447978485,-0.5339491770828265,27.220352429267813,-23.099264383512086,"3.76","1.75",361,"95.7",29,"92.5",2300,"6.9",661314,579328,623168,665489,669289,656305,666182,666971,543807,606192,"53.58",0.214,0.347,"0",1,0,0,5,6,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",163,"-0.033","-0.519"
"CH","2022-04-12","79.5","-1.7","5.97","Judge, Aaron",592450,657240,"field_out","hit_into_play",,,,,7,"Aaron Judge grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","NYY","TOR","X",6,"ground_ball",0,2,2022,"-0.59","0.86","-0.76","1.84",,,,2,5,"Bot",116.48,154.76,,,641470,,,3.2038535440034184,-115.78367089784712,-3.976815355618042,-5.927279807702313,20.5594261062343,-23.875110489545904,"3.76","1.75",2,"68.1",-46,"80.3",1258,"6.7",661314,657240,641470,665489,669289,656305,666182,666971,543807,606192,"53.81",0.191,0.191,"0",1,0,0,2,38,3,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",223,"-0.004","-0.059"
"FF","2022-04-12","95.8","-2.06","5.89","Judge, Aaron",592450,657240,,"foul",,,,,2,"Aaron Judge grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","NYY","TOR","S",,,0,1,2022,"-0.59","1.31","0.01","3.45",,,,2,5,"Bot",,,,,641470,,,6.811795127267055,-139.35647831625346,-3.816323481523911,-9.179497509886582,30.772953497304226,-14.379170776616249,"3.76","1.75",186,"88.1",66,"96.3",2346,"6.6",661314,657240,641470,665489,669289,656305,666182,666971,543807,606192,"53.92",,,,,,,,38,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Strategic",210,"0","-0.023"
"FF","2022-04-11","93.2","-2.12","5.77","Judge, Aaron",592450,666201,,"foul",,,,,6,"Aaron Judge called out on strikes.","R","R","R","NYY","TOR","S",,,0,2,2022,"-0.18","1.63","0.77","2.78",,,,0,6,"Bot",,,,,672386,,,7.889349256655037,-135.3322183519102,-5.472338577621197,-4.079955770591258,32.018746324468246,-11.140801232238516,"3.76","1.75",206,"76.4",51,"93.6",2360,"6.8",661315,666201,672386,665489,669289,656305,666182,666971,543807,606192,"53.68",,,,,,,,45,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",208,"0","0"
"SI","2022-04-11","92.1","-2.03","5.75","Judge, Aaron",592450,666201,,"foul",,,,,7,"Aaron Judge called out on strikes.","R","R","R","NYY","TOR","S",,,0,1,2022,"-1.29","0.8","-0.81","2.38",,,,0,6,"Bot",,,,,672386,,,5.957077138870576,-133.89972653288143,-4.418222257141595,-16.85172563283026,33.17772063048104,-21.77068189511261,"3.76","1.75",244,"89.2",54,"92.4",2097,"6.9",661315,666201,672386,665489,669289,656305,666182,666971,543807,606192,"53.63",,,,,,,,45,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",205,"0","-0.046"
"SI","2022-04-11","92.1","-1.96","5.82","Judge, Aaron",592450,666201,,"foul",,,,,13,"Aaron Judge called out on strikes.","R","R","R","NYY","TOR","S",,,0,0,2022,"-1.32","0.88","-1.06","1.95",,,,0,6,"Bot",,,,,672386,,,5.191211345391818,-133.86216468460347,-5.871342408447992,-16.959067692423083,31.03137743563147,-20.52060379677566,"3.76","1.75",3,"91.4",-33,"92.4",2008,"6.7",661315,666201,672386,665489,669289,656305,666182,666971,543807,606192,"53.79",,,,,,,,45,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",206,"0","-0.034"
"SI","2022-04-11","95.4","-2.24","5.82","Judge, Aaron",592450,666201,"field_out","hit_into_play",,,,,13,"Aaron Judge grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","NYY","TOR","X",6,"ground_ball",2,1,2022,"-1.18","1.08","-1.16","2.49",,,,2,1,"Bot",110.34,157.82,,,672386,,,5.5121748554163155,-138.763584838849,-5.536306141827105,-16.525862066496874,33.031395882339126,-17.136965830253907,"3.76","1.75",5,"76.7",-24,"95.6",2283,"6.6",661315,666201,672386,665489,669289,656305,666182,666971,543807,606192,"53.91",0.034,0.032,"0",1,0,0,2,7,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.01","-0.114"
